 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Green Frog,Lithobates clamitans,23/09/2002,40,40,1,,605
Green Frog,Lithobates clamitans,3/9/1998,41,41,1,,606
Green Frog,Lithobates clamitans,8/9/1999,41,41,1,,607
Green Frog,Lithobates clamitans,19/09/2006,41,41,1,,608
Green Frog,Lithobates clamitans,25/09/2001,41,41,1,,609
Green Frog,Lithobates clamitans,29/09/1996,41,41,1,,610
Green Frog,Lithobates clamitans,4/9/2006,42,42,1,,611
Green Frog,Lithobates clamitans,15/09/2002,42,42,1,,612
Green Frog,Lithobates clamitans,17/09/2005,42,42,1,,613
Green Frog,Lithobates clamitans,19/09/2006,42,42,1,,614
Green Frog,Lithobates clamitans,23/09/2002,42,42,1,,615
Green Frog,Lithobates clamitans,23/09/2005,42,42,1,,616
Green Frog,Lithobates clamitans,25/09/2006,42,42,1,,617
Green Frog,Lithobates clamitans,8/9/1998,43,43,1,,618
Green Frog,Lithobates clamitans,11/9/1999,43,43,1,,619
Green Frog,Lithobates clamitans,13/09/2000,43,43,1,,620
Green Frog,Lithobates clamitans,17/09/2005,43,43,1,,621
Green Frog,Lithobates clamitans,26/09/1995,43,43,1,Dead,622
Green Frog,Lithobates clamitans,9/9/1998,44,44,1,,623
Green Frog,Lithobates clamitans,9/9/2005,44,44,1,,624
Green Frog,Lithobates clamitans,11/9/1999,44,44,1,,625
Green Frog,Lithobates clamitans,21/09/2001,44,44,1,,626
Green Frog,Lithobates clamitans,3/9/1998,45,45,1,,627
Green Frog,Lithobates clamitans,4/9/2006,45,45,1,,628
Green Frog,Lithobates clamitans,24/09/2000,45,45,1,,629
Green Frog,Lithobates clamitans,13/09/2000,46,46,1,,630
Green Frog,Lithobates clamitans,15/09/2002,46,46,1,,631
Green Frog,Lithobates clamitans,21/09/2001,46,46,1,,632
Green Frog,Lithobates clamitans,11/9/2002,47,47,1,,633
Green Frog,Lithobates clamitans,17/09/2005,47,47,1,,634
Green Frog,Lithobates clamitans,23/09/2002,47,47,1,,635
Green Frog,Lithobates clamitans,9/9/1996,48,48,1,,636
Green Frog,Lithobates clamitans,13/09/2000,48,48,1,,637
Green Frog,Lithobates clamitans,15/09/2002,48,48,1,,638
Green Frog,Lithobates clamitans,21/09/2001,48,48,1,,639
Green Frog,Lithobates clamitans,13/09/2000,49,49,1,,640
Green Frog,Lithobates clamitans,29/09/1996,49,49,1,,641
Green Frog,Lithobates clamitans,14/09/1995,50,50,1,,642
Green Frog,Lithobates clamitans,15/09/2002,50,50,1,,643
Green Frog,Lithobates clamitans,29/09/1996,50,50,1,,644
Green Frog,Lithobates clamitans,18/09/1997,51,51,1,,645
Green Frog,Lithobates clamitans,5/7/1997,53,53,1,,646
Green Frog,Lithobates clamitans,24/09/2003,53,53,1,,647
Green Frog,Lithobates clamitans,6/9/1995,54,54,1,,648
Green Frog,Lithobates clamitans,8/9/1998,55,55,1,,649
Green Frog,Lithobates clamitans,17/09/2005,56,56,1,,650
Green Frog,Lithobates clamitans,11/9/2002,67,67,1,,651
Green Frog,Lithobates clamitans,3/10/2002,28,28,1,,652
Green Frog,Lithobates clamitans,6/10/2001,28,28,1,,653
Green Frog,Lithobates clamitans,27/10/2003,33,33,1,,654
Green Frog,Lithobates clamitans,3/10/2002,35,35,1,,655
Green Frog,Lithobates clamitans,3/10/2002,35,35,1,,656
Green Frog,Lithobates clamitans,3/10/2002,35,35,1,,657
Green Frog,Lithobates clamitans,6/10/1995,35,35,1,,658
Green Frog,Lithobates clamitans,3/10/2002,37,37,1,,659
Green Frog,Lithobates clamitans,22/10/1995,37,37,1,,660
Green Frog,Lithobates clamitans,18/10/2006,45,45,1,,661
Green Frog,Lithobates clamitans,27/10/2003,58,58,1,,662
Green Frog,Lithobates clamitans,6/10/2000,77,77,1,,663
Green Frog,Lithobates clamitans,14/10/1999,83,83,1,,664
Green Frog,Lithobates clamitans,10/11/2000,31,31,1,,665
Green Frog,Lithobates clamitans,1/11/2001,36,36,1,Dead in cold water,666
Green Frog,Lithobates clamitans,1/11/1994,38,38,1,,667
Green Frog,Lithobates clamitans,3/11/2001,38,38,1,,668
Green Frog,Lithobates clamitans,3/11/2001,38,38,1,,669
Green Frog,Lithobates clamitans,3/11/2003,39,39,1,,670
Green Frog,Lithobates clamitans,11/11/2002,49,49,1,,671
Green Frog,Lithobates clamitans,11/11/2002,52,52,1,,672
Green Frog,Lithobates clamitans,3/11/1999,54,54,1,,673
Green Frog,Lithobates clamitans,10/11/2000,79,79,1,,674
Eastern Red-backed Salamander,Plethodon cinereus,31/03/1998,30,50,1,"Dead, tail was regenerating.",1
Eastern Red-backed Salamander,Plethodon cinereus,31/03/1998,37,72,1,,2
Eastern Red-backed Salamander,Plethodon cinereus,22/04/1995,24,57,1,Dead - no apparent injury,3
Eastern Red-backed Salamander,Plethodon cinereus,22/04/1995,24,50,1,,4
Eastern Red-backed Salamander,Plethodon cinereus,21/04/1996,26,42,1,dead,5
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,27,54,1,dead,6
Eastern Red-backed Salamander,Plethodon cinereus,28/04/2005,28,54,1,,7
Eastern Red-backed Salamander,Plethodon cinereus,30/04/1996,31,65,1,,8
Eastern Red-backed Salamander,Plethodon cinereus,28/04/2005,32,60,1,,9
Eastern Red-backed Salamander,Plethodon cinereus,28/04/2005,32,62,1,,10
Eastern Red-backed Salamander,Plethodon cinereus,18/04/1998,32.5,62.5,1,Truncated tail.,11
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,33,63,1,,12
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,33,66.5,1,,13
Eastern Red-backed Salamander,Plethodon cinereus,18/04/1998,33,69,1,,14
Eastern Red-backed Salamander,Plethodon cinereus,21/04/1996,33,64,1,,15
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,34,69,1,,16
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,35.5,73,1,,17
Eastern Red-backed Salamander,Plethodon cinereus,14/04/2002,36,73,1,,18
Eastern Red-backed Salamander,Plethodon cinereus,21/04/1996,36,62,1,dead,19
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,36,71,1,,20
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,37,74,1,,21
Eastern Red-backed Salamander,Plethodon cinereus,7/4/2005,38,75,1,,22
Eastern Red-backed Salamander,Plethodon cinereus,14/04/1995,38,72,1,,23
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,38,80,1,,24
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,39,84,1,,25
Eastern Red-backed Salamander,Plethodon cinereus,14/04/1995,40,75,1,Found dead in trap.,26
Eastern Red-backed Salamander,Plethodon cinereus,17/04/1998,41,85,1,,27
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,41,85,1,,28
Eastern Red-backed Salamander,Plethodon cinereus,28/04/1994,41,72,1,Appears dry and weak.,29
Eastern Red-backed Salamander,Plethodon cinereus,2/4/2006,43,91,1,,30
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,44,85,1,,31
Eastern Red-backed Salamander,Plethodon cinereus,23/04/1996,45,86,1,,32
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,16,30,1,Little!,33
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,22,33.5,1,,34
Eastern Red-backed Salamander,Plethodon cinereus,11/5/1996,22,42,1,,35
Eastern Red-backed Salamander,Plethodon cinereus,13/05/1995,22,36,1,,36
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1999,22,40,1,,37
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,24,49,1,,38
Eastern Red-backed Salamander,Plethodon cinereus,19/05/1996,25,54,1,dead,39
Eastern Red-backed Salamander,Plethodon cinereus,24/05/2001,26,48,1,,40
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,27,55,1,,41
Eastern Red-backed Salamander,Plethodon cinereus,9/5/1999,27,48,1,,42
Eastern Red-backed Salamander,Plethodon cinereus,31/05/1997,27,60,1,,43
Eastern Red-backed Salamander,Plethodon cinereus,31/05/2002,27,49,1,,44
Eastern Red-backed Salamander,Plethodon cinereus,9/5/1999,28,56,1,,45
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,28,46,1,,46
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,29,62,1,,47
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,29,57,1,,48
Eastern Red-backed Salamander,Plethodon cinereus,7/5/2006,29,42,1,,49
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2006,29,55,1,,50
Eastern Red-backed Salamander,Plethodon cinereus,25/05/2003,29,66,1,,51
Eastern Red-backed Salamander,Plethodon cinereus,4/5/1996,30,59,1,tail nicked,52
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,30,69,1,,53
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,30,60,1,,54
Eastern Red-backed Salamander,Plethodon cinereus,15/05/2005,30,64,1,,55
Eastern Red-backed Salamander,Plethodon cinereus,18/05/1994,30,66,1,,56
Eastern Red-backed Salamander,Plethodon cinereus,19/05/1994,30,68,1,,57
Eastern Red-backed Salamander,Plethodon cinereus,19/05/1994,30,68,1,,58
Eastern Red-backed Salamander,Plethodon cinereus,31/05/2002,30,65,1,,59
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2006,30.5,60.5,1,,60
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,31,58,1,Dead,61
Eastern Red-backed Salamander,Plethodon cinereus,2/5/2000,31,51,1,,62
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,31,60,1,,63
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,31,63,1,,64
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,31,52,1,Dead,65
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,31,66,1,,66
Eastern Red-backed Salamander,Plethodon cinereus,7/5/1998,31,62,1,,67
Eastern Red-backed Salamander,Plethodon cinereus,10/5/2000,31,65,1,,68
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2006,31.5,59.5,1,,69
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,32,69,1,Dead,70
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,32,64,1,,71
Eastern Red-backed Salamander,Plethodon cinereus,11/5/1996,32,60,1,,72
Eastern Red-backed Salamander,Plethodon cinereus,18/05/1994,32,65,1,,73
Eastern Red-backed Salamander,Plethodon cinereus,19/05/1996,32,67,1,,74
Eastern Red-backed Salamander,Plethodon cinereus,21/05/1998,32,68,1,,75
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1999,32,66,1,,76
Eastern Red-backed Salamander,Plethodon cinereus,27/05/2006,32,68,1,,77
Eastern Red-backed Salamander,Plethodon cinereus,27/05/2006,32,63,1,,78
Eastern Red-backed Salamander,Plethodon cinereus,30/05/1998,32,66,1,,79
Eastern Red-backed Salamander,Plethodon cinereus,1/5/2005,33,67,1,,80
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,33,77,1,,81
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,33,67,1,,82
Eastern Red-backed Salamander,Plethodon cinereus,7/5/2003,33,51,1,,83
Eastern Red-backed Salamander,Plethodon cinereus,6/5/2000,33,70,1,,84
Eastern Red-backed Salamander,Plethodon cinereus,9/5/1999,33,68,1,,85
Eastern Red-backed Salamander,Plethodon cinereus,18/05/1994,33,65,1,,86
Eastern Red-backed Salamander,Plethodon cinereus,21/05/1998,33,68,1,,87
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,33,62,1,,88
Eastern Red-backed Salamander,Plethodon cinereus,30/05/1998,33,64,1,,89
Eastern Red-backed Salamander,Plethodon cinereus,31/05/2002,33,67,1,,90
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1997,34,68,1,,91
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,34,65,1,,92
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,34,68,1,,93
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,34,68,1,,94
Eastern Red-backed Salamander,Plethodon cinereus,6/5/2000,34,57,1,Truncated tail,95
Eastern Red-backed Salamander,Plethodon cinereus,21/05/1998,34,68,1,,96
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,34,58,1,"Dead, partly bloated",97
Eastern Red-backed Salamander,Plethodon cinereus,31/05/2002,34,49,1,,98
Eastern Red-backed Salamander,Plethodon cinereus,1/5/2005,35,77,1,,99
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,35,71,1,,100
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,35,72,1,,101
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,35,74,1,,102
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,35,75,1,,103
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,35,68,1,,104
Eastern Red-backed Salamander,Plethodon cinereus,10/5/2000,35,65,1,,105
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,35,65,1,Dead,106
Eastern Red-backed Salamander,Plethodon cinereus,7/5/1998,35.5,76,1,,107
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,36,74,1,Dead,108
Eastern Red-backed Salamander,Plethodon cinereus,10/5/2000,36,45,1,Truncated tail,109
Eastern Red-backed Salamander,Plethodon cinereus,13/05/1995,36,72,1,,110
Eastern Red-backed Salamander,Plethodon cinereus,28/05/2005,36,72,1,,111
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,37,74,1,,112
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,37,67,1,,113
Eastern Red-backed Salamander,Plethodon cinereus,7/5/2006,37,37,1,,114
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2001,37,70,1,,115
Eastern Red-backed Salamander,Plethodon cinereus,13/05/1995,37,72,1,,116
Eastern Red-backed Salamander,Plethodon cinereus,20/05/1999,37,61,1,,117
Eastern Red-backed Salamander,Plethodon cinereus,23/05/1997,37,78,1,Dead,118
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1999,37,79,1,,119
Eastern Red-backed Salamander,Plethodon cinereus,30/05/1998,37,37,1,"Dead, tail missing (in the same bucket as the shrew).",120
Eastern Red-backed Salamander,Plethodon cinereus,7/5/1998,37.5,65.5,1,Tail truncated.,121
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,38,58,1,Dead,122
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2001,38,78,1,,123
Eastern Red-backed Salamander,Plethodon cinereus,19/05/2000,38,70,1,,124
Eastern Red-backed Salamander,Plethodon cinereus,29/05/2003,38,73,1,,125
Eastern Red-backed Salamander,Plethodon cinereus,11/5/1996,39,80,1,,126
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,39,74,1,"Dead, partly bloated",127
Eastern Red-backed Salamander,Plethodon cinereus,1/5/2005,40,87,1,,128
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,40,71,1,,129
Eastern Red-backed Salamander,Plethodon cinereus,19/05/1994,40,78,1,,130
Eastern Red-backed Salamander,Plethodon cinereus,30/05/1998,40,78,1,Plump.,131
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1997,41,83,1,,132
Eastern Red-backed Salamander,Plethodon cinereus,11/5/1996,41,88,1,,133
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2001,41,83,1,,134
Eastern Red-backed Salamander,Plethodon cinereus,2/5/1998,42,86.5,1,,135
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,42,84,1,,136
Eastern Red-backed Salamander,Plethodon cinereus,4/5/1996,42,90,1,,137
Eastern Red-backed Salamander,Plethodon cinereus,13/05/2001,42,84,1,,138
Eastern Red-backed Salamander,Plethodon cinereus,25/05/1995,42,82,1,"Dead, partly bloated",139
Eastern Red-backed Salamander,Plethodon cinereus,3/5/1998,43,86,1,,140
Eastern Red-backed Salamander,Plethodon cinereus,6/5/1999,43,83,1,,141
Eastern Red-backed Salamander,Plethodon cinereus,7/5/1998,43,84,1,,142
Eastern Red-backed Salamander,Plethodon cinereus,10/5/2000,43,87,1,,143
Eastern Red-backed Salamander,Plethodon cinereus,24/05/2001,43,80,1,,144
Eastern Red-backed Salamander,Plethodon cinereus,12/5/1995,45,92,1,dead; dried up in snake trap,145
Eastern Red-backed Salamander,Plethodon cinereus,18/05/1994,45,84,1,Dead ?,146
Eastern Red-backed Salamander,Plethodon cinereus,17/05/1994,47,84,1,,147
Eastern Red-backed Salamander,Plethodon cinereus,5/5/2001,49,90,1,,148
Eastern Red-backed Salamander,Plethodon cinereus,3/6/1995,12,25,1,,149
Eastern Red-backed Salamander,Plethodon cinereus,14/06/1994,22,57,1,,150
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,23,43,1,,151
Eastern Red-backed Salamander,Plethodon cinereus,15/06/1994,24,47,1,,152
Eastern Red-backed Salamander,Plethodon cinereus,10/6/2005,27,49,1,,153
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,27,50,1,,154
Eastern Red-backed Salamander,Plethodon cinereus,17/06/1998,27,58,1,,155
Eastern Red-backed Salamander,Plethodon cinereus,9/6/2000,29,61,1,,156
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,29,55,1,,157
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,29,60,1,,158
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1997,29,59,1,,159
Eastern Red-backed Salamander,Plethodon cinereus,15/06/1999,29,56,1,,160
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,29.5,57.5,1,,161
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,30,63,1,dead,162
Eastern Red-backed Salamander,Plethodon cinereus,10/6/2005,30,64,1,,163
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,30,58,1,,164
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,31,55,1,,165
Eastern Red-backed Salamander,Plethodon cinereus,3/6/1995,31,43,1,,166
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,31,61,1,Very recent tail loss.,167
Eastern Red-backed Salamander,Plethodon cinereus,14/06/1996,31,66,1,dead in can,168
Eastern Red-backed Salamander,Plethodon cinereus,19/06/1997,31,66,1,Dead,169
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,32,62.5,1,,170
Eastern Red-backed Salamander,Plethodon cinereus,14/06/1994,32,54,1,"Broken tail, may be dead.",171
Eastern Red-backed Salamander,Plethodon cinereus,16/06/2002,32,60,1,,172
Eastern Red-backed Salamander,Plethodon cinereus,17/06/1998,32,64,1,,173
Eastern Red-backed Salamander,Plethodon cinereus,23/06/2002,32,68,1,,174
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,33,67,1,dead,175
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,33,67,1,dead,176
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,33,71,1,dead,177
Eastern Red-backed Salamander,Plethodon cinereus,5/6/2002,33,64,1,,178
Eastern Red-backed Salamander,Plethodon cinereus,8/6/1996,33,70,1,,179
Eastern Red-backed Salamander,Plethodon cinereus,9/6/2000,33,69,1,,180
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,33,60,1,,181
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,33,63,1,,182
Eastern Red-backed Salamander,Plethodon cinereus,2/6/2001,34,73,1,,183
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1997,34,55,1,,184
Eastern Red-backed Salamander,Plethodon cinereus,26/06/1999,34,58,1,Tail bitten in several places,185
Eastern Red-backed Salamander,Plethodon cinereus,29/06/1999,34,72,1,,186
Eastern Red-backed Salamander,Plethodon cinereus,14/06/1996,35,75,1,dead in can,187
Eastern Red-backed Salamander,Plethodon cinereus,22/06/2005,35,64,1,,188
Eastern Red-backed Salamander,Plethodon cinereus,10/6/2006,36,78,1,,189
Eastern Red-backed Salamander,Plethodon cinereus,27/06/2002,36,74,1,,190
Eastern Red-backed Salamander,Plethodon cinereus,8/6/1996,38,80,1,dead in can,191
Eastern Red-backed Salamander,Plethodon cinereus,9/6/2000,38,74,1,,192
Eastern Red-backed Salamander,Plethodon cinereus,10/6/2005,38,82,1,,193
Eastern Red-backed Salamander,Plethodon cinereus,14/06/2003,38,74,1,,194
Eastern Red-backed Salamander,Plethodon cinereus,14/06/1996,38,65,1,dead in can,195
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,39,81,1,not dead,196
Eastern Red-backed Salamander,Plethodon cinereus,17/06/1998,39,63,1,"Dead, tip of tail missing",197
Eastern Red-backed Salamander,Plethodon cinereus,2/6/1996,40,83,1,dead,198
Eastern Red-backed Salamander,Plethodon cinereus,13/06/1998,41,84,1,,199
Eastern Red-backed Salamander,Plethodon cinereus,12/6/2001,45,86,1,,200
Eastern Red-backed Salamander,Plethodon cinereus,17/06/1998,45.4,87.5,1,Very plump and long.,201
Eastern Red-backed Salamander,Plethodon cinereus,7/7/1995,24,45,1,,202
Eastern Red-backed Salamander,Plethodon cinereus,4/7/1996,28,54,1,,203
Eastern Red-backed Salamander,Plethodon cinereus,14/07/1996,30,62,1,dead,204
Eastern Red-backed Salamander,Plethodon cinereus,17/07/2000,30,63,1,,205
Eastern Red-backed Salamander,Plethodon cinereus,3/7/1997,31,59,1,,206
Eastern Red-backed Salamander,Plethodon cinereus,17/07/2000,31,60,1,,207
Eastern Red-backed Salamander,Plethodon cinereus,3/7/1997,32,56,1,"Dead, slightly discolored",208
Eastern Red-backed Salamander,Plethodon cinereus,18/07/2003,32,66,1,,209
Eastern Red-backed Salamander,Plethodon cinereus,25/07/1999,32,50,1,1/2 tail missing,210
Eastern Red-backed Salamander,Plethodon cinereus,6/7/2001,33,63,1,,211
Eastern Red-backed Salamander,Plethodon cinereus,23/07/2005,33,70,1,,212
Eastern Red-backed Salamander,Plethodon cinereus,24/07/1998,33,65,1,Dead,213
Eastern Red-backed Salamander,Plethodon cinereus,6/7/2005,34,76,1,,214
Eastern Red-backed Salamander,Plethodon cinereus,24/07/1998,34,42,1,Tail truncated,215
Eastern Red-backed Salamander,Plethodon cinereus,24/07/1998,34,68,1,,216
Eastern Red-backed Salamander,Plethodon cinereus,6/7/2001,37,68,1,,217
Eastern Red-backed Salamander,Plethodon cinereus,24/07/1998,37,76.5,1,,218
Eastern Red-backed Salamander,Plethodon cinereus,17/07/2000,38,74,1,,219
Eastern Red-backed Salamander,Plethodon cinereus,5/7/1998,38.5,46.5,1,,220
Eastern Red-backed Salamander,Plethodon cinereus,11/7/2006,39,83,1,,221
Eastern Red-backed Salamander,Plethodon cinereus,14/07/1996,43,86,1,dead,222
Eastern Red-backed Salamander,Plethodon cinereus,17/09/2005,14,14,1,Tiny,223
Eastern Red-backed Salamander,Plethodon cinereus,21/09/2001,33,33,1,,224
Eastern Red-backed Salamander,Plethodon cinereus,18/09/1997,21,36,1,Broken tail,225
Eastern Red-backed Salamander,Plethodon cinereus,19/09/2001,22,41,1,Tail truncated,226
Eastern Red-backed Salamander,Plethodon cinereus,23/09/2005,25,42,1,,227
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,25,44,1,Truncated tail.,228
Eastern Red-backed Salamander,Plethodon cinereus,23/09/2005,28,44,1,,229
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2001,33,44,1,,230
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2006,35,45,1,,231
Eastern Red-backed Salamander,Plethodon cinereus,18/09/1997,26,47,1,,232
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,25,50,1,,233
Eastern Red-backed Salamander,Plethodon cinereus,3/9/1998,28,50,1,Truncated tail.,234
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,23,51,1,,235
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,24,52,1,,236
Eastern Red-backed Salamander,Plethodon cinereus,13/09/2000,27,52,1,,237
Eastern Red-backed Salamander,Plethodon cinereus,30/09/1994,27,54,1,,238
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,28,54,1,,239
Eastern Red-backed Salamander,Plethodon cinereus,12/9/2000,30,55,1,,240
Eastern Red-backed Salamander,Plethodon cinereus,12/9/2000,31,58,1,,241
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,29,59,1,,242
Eastern Red-backed Salamander,Plethodon cinereus,8/9/1998,30.5,59.5,1,,243
Eastern Red-backed Salamander,Plethodon cinereus,16/09/2003,30,60,1,,244
Eastern Red-backed Salamander,Plethodon cinereus,16/09/2003,32,61,1,,245
Eastern Red-backed Salamander,Plethodon cinereus,13/09/2000,35,61,1,,246
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2000,30,65,1,,247
Eastern Red-backed Salamander,Plethodon cinereus,15/09/1998,31,65,1,,248
Eastern Red-backed Salamander,Plethodon cinereus,18/09/1997,33,65,1,,249
Eastern Red-backed Salamander,Plethodon cinereus,30/09/1994,33,67,1,,250
Eastern Red-backed Salamander,Plethodon cinereus,13/09/2000,35,67,1,,251
Eastern Red-backed Salamander,Plethodon cinereus,16/09/2003,39,67,1,,252
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2006,32,68,1,,253
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,32,68,1,,254
Eastern Red-backed Salamander,Plethodon cinereus,17/09/2005,35,68,1,,255
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2003,35,68,1,,256
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,35,68,1,,257
Eastern Red-backed Salamander,Plethodon cinereus,8/9/1999,35,69,1,,258
Eastern Red-backed Salamander,Plethodon cinereus,3/9/1998,32,70,1,,259
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2006,34,70,1,,260
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2000,37,70,1,,261
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2006,34,71,1,,262
Eastern Red-backed Salamander,Plethodon cinereus,30/09/1994,36,71,1,,263
Eastern Red-backed Salamander,Plethodon cinereus,9/9/1996,30,72,1,,264
Eastern Red-backed Salamander,Plethodon cinereus,18/09/1997,33,72,1,,265
Eastern Red-backed Salamander,Plethodon cinereus,28/09/1993,39,72,1,,266
Eastern Red-backed Salamander,Plethodon cinereus,15/09/2006,36,73,1,,267
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2003,37,73,1,,268
Eastern Red-backed Salamander,Plethodon cinereus,27/09/1998,37,73,1,,269
Eastern Red-backed Salamander,Plethodon cinereus,16/09/2003,38,73,1,,270
Eastern Red-backed Salamander,Plethodon cinereus,8/9/1998,34,74,1,,271
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2000,34,74,1,,272
Eastern Red-backed Salamander,Plethodon cinereus,13/09/2000,37,74,1,,273
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2000,35,75,1,,274
Eastern Red-backed Salamander,Plethodon cinereus,15/09/1998,37,75,1,,275
Eastern Red-backed Salamander,Plethodon cinereus,29/09/2003,42,75,1,,276
Eastern Red-backed Salamander,Plethodon cinereus,9/9/1996,31,76,1,,277
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,36,76,1,,278
Eastern Red-backed Salamander,Plethodon cinereus,9/9/1998,37,77,1,,279
Eastern Red-backed Salamander,Plethodon cinereus,25/09/2006,36,78,1,,280
Eastern Red-backed Salamander,Plethodon cinereus,30/09/1994,41,78,1,,281
Eastern Red-backed Salamander,Plethodon cinereus,17/09/2005,37,79,1,,282
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2003,38,79,1,,283
